Symbol;Name;Shares;PurchaseDate;CostPerShare;TargetPrice;Currency
AAPL;Apple Inc;2750;2023-01-15;25.50;400;USD
GOOG;Google;4500;2023-01-15;90;465;USD
NET;Cloudflair;700;2023-01-15;90;260;USD
FSLY;;5000;2023-01-15;8;34;USD
MELI;;150;2023-01-15;800;3000;USD
CRSP;;5000;2023-01-15;50;225;USD
IBRX;;40600;2023-01-15;4;70;USD
HUBS;;700;2023-01-15;200;650;USD
MGNI;MAgnite;11000;2023-01-15;8.5;40;USD
TTD;;4000;2023-01-15;25;100;USD
OTEX;Open Text;14400;2005-11-11;7.5;65;USD
DASTY;Dassault;14000;2015-11-11;15;65;EUR
SAP.DE;SAP SE;2000;2005-11-11;45.20;300;EUR
SAP.DE;SAP SE;1500;2015-11-11;95.20;300;EUR
ASML;Asml;100;2025-02-11;750;1800;USD
CRWV;;100;2015-11-11;60;250;EUR
CRWD;;100;2015-11-11;123;700;EUR
